DATA; N TASKS; TOTAL RUN SECONDS CPU; TOTAL RUN SECONDS GPU; DISCOVER ENTRIES RUNTIME MS; COMPUTE METRICS RUNTIME MS; SORT RUNTIME MS; VERSION; PLATFORM; PREFERRED WORK GROUP SIZE; GPU TEMPERATURE; CPU TEMPERATURE; DEVICE
04/09/22 22.54.41; 16; 3.446170E+01; 6.670336E+00; 3.894400E-02; 9.809920E-01; 1.643520E-01; 1.643520E-01; standard; NVIDIA CUDA; 32; 46; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.54.41; 16; 4.333480E+01; 4.772384E+00; 2.105600E-02; 1.125024E+00; 1.971520E-01; 1.971520E-01; standard; NVIDIA CUDA; 32; 46; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.54.41; 16; 4.698700E+01; 6.598656E+00; 2.844800E-02; 1.060864E+00; 1.112000E-01; 1.112000E-01; standard; NVIDIA CUDA; 32; 46; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.54.45; 128; 5.431500E+01; 1.696810E+01; 8.617600E-02; 4.390304E+00; 2.396160E-01; 2.396160E-01; standard; NVIDIA CUDA; 32; 47; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.54.46; 128; 4.361470E+01; 9.415072E+00; 2.294400E-02; 2.978944E+00; 2.486080E-01; 2.486080E-01; standard; NVIDIA CUDA; 32; 47; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.54.46; 128; 4.151290E+01; 1.038912E+01; 4.915200E-02; 3.015456E+00; 2.371840E-01; 2.371840E-01; standard; NVIDIA CUDA; 32; 47; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.54.46; 128; 4.779080E+01; 9.729408E+00; 2.048000E-02; 3.446752E+00; 2.389760E-01; 2.389760E-01; standard; NVIDIA CUDA; 32; 47; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.54.46; 128; 5.368470E+01; 1.111923E+01; 3.750400E-02; 2.380416E+00; 2.416640E-01; 2.416640E-01; standard; NVIDIA CUDA; 32; 47; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.54.50; 64; 3.820220E+01; 5.797888E+00; 1.036480E-01; 1.189248E+00; 1.952960E-01; 1.952960E-01; standard; NVIDIA CUDA; 32; 47; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.54.51; 64; 4.154140E+01; 7.780128E+00; 2.259200E-02; 9.622080E-01; 2.372800E-01; 2.372800E-01; standard; NVIDIA CUDA; 32; 47; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.54.51; 64; 4.808760E+01; 1.013709E+01; 6.348800E-02; 1.158720E+00; 2.022400E-01; 2.022400E-01; standard; NVIDIA CUDA; 32; 47; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.54.51; 64; 4.201100E+01; 5.205280E+00; 2.252800E-02; 9.012800E-01; 2.862080E-01; 2.862080E-01; standard; NVIDIA CUDA; 32; 47; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.54.51; 64; 3.962370E+01; 4.298912E+00; 4.115200E-02; 7.360960E-01; 2.178880E-01; 2.178880E-01; standard; NVIDIA CUDA; 32; 47; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.54.55; 8; 3.934670E+01; 4.710752E+00; 4.281600E-02; 5.795840E-01; 1.474560E-01; 1.474560E-01; standard; NVIDIA CUDA; 32; 47; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.54.56; 8; 3.835580E+01; 6.900320E+00; 1.817600E-02; 6.041600E-01; 1.351680E-01; 1.351680E-01; standard; NVIDIA CUDA; 32; 47; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.54.56; 8; 3.896950E+01; 5.473600E+00; 1.840000E-02; 9.927040E-01; 1.223680E-01; 1.223680E-01; standard; NVIDIA CUDA; 32; 47; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.54.56; 8; 4.772990E+01; 7.131936E+00; 1.718400E-02; 8.176960E-01; 3.338240E-01; 3.338240E-01; standard; NVIDIA CUDA; 32; 47; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.54.57; 8; 3.666000E+01; 4.479520E+00; 1.865600E-02; 7.310720E-01; 1.084480E-01; 1.084480E-01; standard; NVIDIA CUDA; 32; 47; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.59.15; 16; 3.497530E+01; 2.440128E+00; 4.396800E-02; 7.296000E-01; 2.539520E-01; 2.539520E-01; standard; NVIDIA CUDA; 32; 45; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.59.15; 16; 6.807640E+01; 9.314976E+00; 2.320000E-02; 1.289120E+00; 2.068480E-01; 2.068480E-01; standard; NVIDIA CUDA; 32; 45; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.59.15; 16; 4.708260E+01; 9.742304E+00; 1.840000E-02; 1.484896E+00; 1.925120E-01; 1.925120E-01; standard; NVIDIA CUDA; 32; 46; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.59.16; 16; 4.769540E+01; 5.855232E+00; 1.638400E-02; 1.066592E+00; 1.986560E-01; 1.986560E-01; standard; NVIDIA CUDA; 32; 46; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.59.16; 16; 5.211910E+01; 6.686720E+00; 3.276800E-02; 1.097856E+00; 9.020800E-02; 9.020800E-02; standard; NVIDIA CUDA; 32; 46; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.59.20; 128; 5.642330E+01; 9.335168E+00; 2.700800E-02; 3.671264E+00; 2.282880E-01; 2.282880E-01; standard; NVIDIA CUDA; 32; 46; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.59.20; 128; 6.826970E+01; 1.837245E+01; 2.252800E-02; 3.288768E+00; 1.402720E+00; 1.402720E+00; standard; NVIDIA CUDA; 32; 46; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.59.21; 128; 5.296480E+01; 1.100006E+01; 1.067520E-01; 3.614208E+00; 2.730880E-01; 2.730880E-01; standard; NVIDIA CUDA; 32; 46; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.59.21; 128; 4.992400E+01; 1.098922E+01; 6.348800E-02; 3.501792E+00; 2.679680E-01; 2.679680E-01; standard; NVIDIA CUDA; 32; 46; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.59.21; 128; 5.910510E+01; 1.299661E+01; 1.820800E-02; 4.905792E+00; 3.327040E-01; 3.327040E-01; standard; NVIDIA CUDA; 32; 46; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.59.25; 64; 5.373350E+01; 6.578528E+00; 6.384000E-02; 8.603840E-01; 2.545600E-01; 2.545600E-01; standard; NVIDIA CUDA; 32; 46; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.59.26; 64; 6.568910E+01; 8.331264E+00; 2.624000E-02; 1.447936E+00; 1.986560E-01; 1.986560E-01; standard; NVIDIA CUDA; 32; 46; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.59.26; 64; 4.762030E+01; 5.381760E+00; 4.915200E-02; 9.932480E-01; 1.616640E-01; 1.616640E-01; standard; NVIDIA CUDA; 32; 46; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.59.26; 64; 4.861340E+01; 8.728096E+00; 1.798400E-02; 6.676480E-01; 1.887680E-01; 1.887680E-01; standard; NVIDIA CUDA; 32; 46; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.59.26; 64; 5.345410E+01; 4.724736E+00; 4.096000E-02; 6.639680E-01; 2.334720E-01; 2.334720E-01; standard; NVIDIA CUDA; 32; 46; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.59.31; 8; 5.064560E+01; 9.233408E+00; 7.558400E-02; 7.208960E-01; 1.095680E-01; 1.095680E-01; standard; NVIDIA CUDA; 32; 47; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.59.31; 8; 6.376840E+01; 1.216950E+01; 5.558400E-02; 2.637824E+00; 1.781760E-01; 1.781760E-01; standard; NVIDIA CUDA; 32; 47; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.59.31; 8; 4.203370E+01; 4.190208E+00; 1.852800E-02; 7.801280E-01; 7.596800E-02; 7.596800E-02; standard; NVIDIA CUDA; 32; 46; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.59.31; 8; 4.639000E+01; 1.045485E+01; 1.635200E-02; 7.208320E-01; 4.742400E-02; 4.742400E-02; standard; NVIDIA CUDA; 32; 46; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 22.59.32; 8; 5.389870E+01; 9.214208E+00; 6.201600E-02; 1.045728E+00; 8.972800E-02; 8.972800E-02; standard; NVIDIA CUDA; 32; 46; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 23.03.18; 16; 3.966600E+00; 2.269760E+00; 5.587200E-02; 6.450240E-01; 2.908160E-01; 2.908160E-01; standard; NVIDIA CUDA; 32; 46; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 23.03.19; 16; 5.276700E+00; 2.330592E+00; 2.243200E-02; 9.057920E-01; 1.230720E-01; 1.230720E-01; standard; NVIDIA CUDA; 32; 46; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 23.03.19; 16; 9.887800E+00; 4.675584E+00; 4.915200E-02; 7.616640E-01; 1.456640E-01; 1.456640E-01; standard; NVIDIA CUDA; 32; 46; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 23.03.19; 16; 8.200300E+00; 5.819520E+00; 1.638400E-02; 1.112064E+00; 1.266880E-01; 1.266880E-01; standard; NVIDIA CUDA; 32; 46; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 23.03.19; 16; 5.831000E+00; 2.998240E+00; 1.808000E-02; 8.876480E-01; 9.696000E-02; 9.696000E-02; standard; NVIDIA CUDA; 32; 46; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 23.03.23; 128; 1.370690E+01; 1.014992E+01; 7.577600E-02; 2.855744E+00; 2.570240E-01; 2.570240E-01; standard; NVIDIA CUDA; 32; 46; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 23.03.23; 128; 1.313460E+01; 1.033517E+01; 2.668800E-02; 2.730592E+00; 2.850240E-01; 2.850240E-01; standard; NVIDIA CUDA; 32; 46; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 23.03.24; 128; 1.348110E+01; 9.510496E+00; 5.532800E-02; 2.992256E+00; 2.053760E-01; 2.053760E-01; standard; NVIDIA CUDA; 32; 46; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 23.03.24; 128; 1.100170E+01; 8.003424E+00; 2.211200E-02; 2.802624E+00; 2.578880E-01; 2.578880E-01; standard; NVIDIA CUDA; 32; 46; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 23.03.24; 128; 9.175000E+00; 6.519360E+00; 1.696000E-02; 2.320384E+00; 3.236480E-01; 3.236480E-01; standard; NVIDIA CUDA; 32; 46; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 23.03.28; 64; 1.147020E+01; 4.913536E+00; 4.288000E-02; 7.925760E-01; 3.916480E-01; 3.916480E-01; standard; NVIDIA CUDA; 32; 46; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 23.03.29; 64; 1.107680E+01; 8.505600E+00; 2.076800E-02; 8.069120E-01; 2.477760E-01; 2.477760E-01; standard; NVIDIA CUDA; 32; 46; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 23.03.29; 64; 1.153100E+01; 7.691008E+00; 1.359360E-01; 1.148864E+00; 2.252480E-01; 2.252480E-01; standard; NVIDIA CUDA; 32; 46; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 23.03.29; 64; 1.141080E+01; 7.616512E+00; 2.246400E-02; 9.647040E-01; 2.732800E-01; 2.732800E-01; standard; NVIDIA CUDA; 32; 46; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 23.03.29; 64; 8.330900E+00; 5.691072E+00; 5.344000E-02; 9.331520E-01; 1.835520E-01; 1.835520E-01; standard; NVIDIA CUDA; 32; 46; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 23.03.34; 8; 8.727100E+00; 4.879104E+00; 5.395200E-02; 4.910720E-01; 9.216000E-02; 9.216000E-02; standard; NVIDIA CUDA; 32; 47; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 23.03.34; 8; 1.093370E+01; 7.122816E+00; 3.052800E-02; 8.120640E-01; 7.158400E-02; 7.158400E-02; standard; NVIDIA CUDA; 32; 47; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 23.03.34; 8; 4.526100E+00; 2.619168E+00; 3.478400E-02; 3.974400E-01; 5.510400E-02; 5.510400E-02; standard; NVIDIA CUDA; 32; 47; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 23.03.34; 8; 6.242700E+00; 3.319040E+00; 2.048000E-02; 5.918080E-01; 8.729600E-02; 8.729600E-02; standard; NVIDIA CUDA; 32; 47; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 23.03.34; 8; 7.211900E+00; 3.237984E+00; 1.785600E-02; 4.915200E-01; 5.529600E-02; 5.529600E-02; standard; NVIDIA CUDA; 32; 47; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 23.11.40; 16; 6.076700E+00; 4.401568E+00; 5.161600E-02; 7.559360E-01; 7.168000E-02; 1.881600E-02; standard; NVIDIA CUDA; 32; 41; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 23.11.40; 16; 6.167800E+00; 5.109760E+00; 2.236800E-02; 1.329184E+00; 1.370240E-01; 1.916800E-02; standard; NVIDIA CUDA; 32; 41; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 23.11.40; 16; 5.442600E+00; 4.464640E+00; 1.163200E-01; 9.543680E-01; 1.224640E-01; 8.192000E-03; standard; NVIDIA CUDA; 32; 41; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 23.11.40; 16; 6.682300E+00; 5.568512E+00; 2.252800E-02; 1.198080E+00; 2.216960E-01; 8.192000E-03; standard; NVIDIA CUDA; 32; 41; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 23.11.41; 16; 2.366610E+01; 1.812275E+01; 2.867200E-02; 1.662976E+00; 1.986560E-01; 1.475200E-02; standard; NVIDIA CUDA; 32; 41; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 23.11.45; 128; 3.301590E+01; 3.002157E+01; 4.019200E-02; 3.370432E+00; 2.849600E-01; 1.027200E-02; standard; NVIDIA CUDA; 32; 42; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 23.11.46; 128; 5.918270E+01; 5.630173E+01; 2.240000E-02; 3.172928E+00; 3.804800E-01; 7.593600E-02; standard; NVIDIA CUDA; 32; 42; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 23.11.46; 128; 3.570210E+01; 2.971034E+01; 2.204800E-02; 2.923488E+00; 2.734400E-01; 1.024000E-02; standard; NVIDIA CUDA; 32; 42; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 23.11.46; 128; 2.859040E+01; 2.640064E+01; 4.710400E-02; 4.352288E+00; 2.436800E-01; 1.011200E-02; standard; NVIDIA CUDA; 32; 42; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 23.11.46; 128; 3.174550E+01; 2.766230E+01; 3.859200E-02; 3.460448E+00; 2.200640E-01; 1.043200E-02; standard; NVIDIA CUDA; 32; 43; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 23.11.51; 64; 2.582920E+01; 2.296835E+01; 7.340800E-02; 1.801696E+00; 3.379200E-01; 1.209600E-02; standard; NVIDIA CUDA; 32; 43; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 23.11.51; 64; 2.453950E+01; 2.232931E+01; 2.252800E-02; 8.253440E-01; 3.079360E-01; 1.228800E-02; standard; NVIDIA CUDA; 32; 43; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 23.11.51; 64; 2.237610E+01; 1.659059E+01; 2.217600E-02; 1.183968E+00; 2.659200E-01; 9.408000E-03; standard; NVIDIA CUDA; 32; 43; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 23.11.52; 64; 2.152600E+01; 1.897590E+01; 6.515200E-02; 1.025632E+00; 1.908800E-01; 1.942400E-02; standard; NVIDIA CUDA; 32; 43; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 23.11.52; 64; 2.280920E+01; 1.998128E+01; 8.896000E-02; 1.110464E+00; 3.131840E-01; 4.502400E-02; standard; NVIDIA CUDA; 32; 43; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 23.11.56; 8; 9.827100E+00; 6.558784E+00; 5.321600E-02; 6.758400E-01; 9.011200E-02; 1.216000E-02; standard; NVIDIA CUDA; 32; 44; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 23.11.56; 8; 1.730010E+01; 1.075398E+01; 3.132800E-02; 7.116800E-01; 1.166400E-01; 1.196800E-02; standard; NVIDIA CUDA; 32; 44; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 23.11.57; 8; 1.498570E+01; 1.173882E+01; 4.156800E-02; 9.297920E-01; 7.868800E-02; 9.344000E-03; standard; NVIDIA CUDA; 32; 44; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 23.11.57; 8; 1.542460E+01; 1.356717E+01; 2.464000E-02; 7.773120E-01; 9.968000E-02; 1.136000E-02; standard; NVIDIA CUDA; 32; 44; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 23.11.57; 8; 1.283610E+01; 1.103258E+01; 6.089600E-02; 8.807040E-01; 9.088000E-02; 3.276800E-02; standard; NVIDIA CUDA; 32; 44; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 23.19.22; 16; 3.270200E+00; 2.070528E+00; 6.758400E-02; 8.408320E-01; 9.830400E-02; 9.830400E-02; standard; NVIDIA CUDA; 32; 46; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 23.19.23; 16; 5.126900E+00; 3.497568E+00; 7.776000E-02; 1.466272E+00; 6.232000E-01; 6.232000E-01; standard; NVIDIA CUDA; 32; 46; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 23.19.23; 16; 2.507300E+00; 1.984896E+00; 1.472000E-02; 7.127040E-01; 3.788800E-01; 3.788800E-01; standard; NVIDIA CUDA; 32; 46; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 23.19.23; 16; 3.711700E+00; 2.808192E+00; 2.675200E-02; 8.242240E-01; 1.412480E-01; 1.412480E-01; standard; NVIDIA CUDA; 32; 46; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 23.19.23; 16; 2.821200E+00; 2.203680E+00; 2.105600E-02; 9.810240E-01; 1.741120E-01; 1.741120E-01; standard; NVIDIA CUDA; 32; 46; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 23.19.28; 128; 1.369310E+01; 1.111450E+01; 3.276800E-02; 3.688320E+00; 3.304000E-01; 3.304000E-01; standard; NVIDIA CUDA; 32; 46; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 23.19.28; 128; 1.315560E+01; 1.127542E+01; 2.156800E-02; 3.845760E+00; 3.459200E-01; 3.459200E-01; standard; NVIDIA CUDA; 32; 46; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 23.19.28; 128; 1.818680E+01; 1.015834E+01; 4.355200E-02; 2.563872E+00; 4.523200E-01; 4.523200E-01; standard; NVIDIA CUDA; 32; 46; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 23.19.28; 128; 1.234850E+01; 8.245248E+00; 3.030400E-02; 2.271520E+00; 4.137280E-01; 4.137280E-01; standard; NVIDIA CUDA; 32; 46; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 23.19.29; 128; 1.429130E+01; 1.166234E+01; 3.500800E-02; 3.447040E+00; 6.923520E-01; 6.923520E-01; standard; NVIDIA CUDA; 32; 46; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 23.19.33; 64; 1.309320E+01; 5.918720E+00; 3.593600E-02; 1.381984E+00; 3.283520E-01; 3.283520E-01; standard; NVIDIA CUDA; 32; 46; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 23.19.33; 64; 1.574910E+01; 8.871936E+00; 2.224000E-02; 9.666560E-01; 2.969920E-01; 2.969920E-01; standard; NVIDIA CUDA; 32; 46; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 23.19.34; 64; 1.358810E+01; 1.088512E+01; 4.096000E-02; 1.116032E+00; 3.892160E-01; 3.892160E-01; standard; NVIDIA CUDA; 32; 46; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 23.19.34; 64; 1.080040E+01; 9.156640E+00; 1.843200E-02; 1.204288E+00; 2.748160E-01; 2.748160E-01; standard; NVIDIA CUDA; 32; 46; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 23.19.34; 64; 7.000300E+00; 5.607424E+00; 2.787200E-02; 1.108352E+00; 2.339200E-01; 2.339200E-01; standard; NVIDIA CUDA; 32; 46; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 23.19.39; 8; 1.382240E+01; 4.796416E+00; 1.164160E-01; 7.354880E-01; 1.009280E-01; 1.009280E-01; standard; NVIDIA CUDA; 32; 47; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 23.19.39; 8; 1.894200E+01; 1.190707E+01; 2.384000E-02; 1.052672E+00; 1.559040E-01; 1.559040E-01; standard; NVIDIA CUDA; 32; 47; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 23.19.39; 8; 1.140960E+01; 9.815712E+00; 2.428800E-02; 8.458240E-01; 9.011200E-02; 9.011200E-02; standard; NVIDIA CUDA; 32; 47; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 23.19.40; 8; 9.041000E+00; 6.912384E+00; 1.881600E-02; 9.179840E-01; 7.782400E-02; 7.782400E-02; standard; NVIDIA CUDA; 32; 47; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 23.19.40; 8; 1.313250E+01; 7.364608E+00; 4.092800E-02; 1.034368E+00; 1.720320E-01; 1.720320E-01; standard; NVIDIA CUDA; 32; 47; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 23.20.47; 16; 2.781300E+00; 1.734656E+00; 8.601600E-02; 7.541120E-01; 1.004480E-01; 1.004480E-01; standard; NVIDIA CUDA; 32; 47; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 23.20.47; 16; 2.880400E+00; 2.213888E+00; 2.048000E-02; 1.155488E+00; 1.331200E-01; 1.331200E-01; standard; NVIDIA CUDA; 32; 47; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 23.20.47; 16; 5.051200E+00; 3.635168E+00; 2.252800E-02; 8.765440E-01; 1.412800E-01; 1.412800E-01; standard; NVIDIA CUDA; 32; 46; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 23.20.47; 16; 4.279400E+00; 3.182592E+00; 3.686400E-02; 9.250560E-01; 1.024000E-01; 1.024000E-01; standard; NVIDIA CUDA; 32; 46; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 23.20.48; 16; 4.020100E+00; 2.853280E+00; 5.468800E-02; 6.982400E-01; 1.829760E-01; 1.829760E-01; standard; NVIDIA CUDA; 32; 46; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 23.20.52; 128; 7.022500E+00; 5.166400E+00; 5.120000E-02; 2.467808E+00; 3.003520E-01; 3.003520E-01; standard; NVIDIA CUDA; 32; 47; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 23.20.52; 128; 9.768400E+00; 8.290304E+00; 2.409600E-02; 3.056352E+00; 2.458240E-01; 2.458240E-01; standard; NVIDIA CUDA; 32; 47; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 23.20.52; 128; 1.072180E+01; 7.225792E+00; 3.350400E-02; 3.328320E+00; 3.437760E-01; 3.437760E-01; standard; NVIDIA CUDA; 32; 47; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 23.20.52; 128; 8.624000E+00; 7.491936E+00; 2.080000E-02; 3.103040E+00; 3.359040E-01; 3.359040E-01; standard; NVIDIA CUDA; 32; 47; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 23.20.53; 128; 1.125270E+01; 9.936672E+00; 5.097600E-02; 3.864000E+00; 3.474240E-01; 3.474240E-01; standard; NVIDIA CUDA; 32; 47; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 23.20.57; 64; 4.208500E+00; 2.434944E+00; 6.998400E-02; 7.024320E-01; 1.844160E-01; 1.844160E-01; standard; NVIDIA CUDA; 32; 47; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 23.20.57; 64; 6.023300E+00; 3.969600E+00; 1.900800E-02; 1.005664E+00; 3.153920E-01; 3.153920E-01; standard; NVIDIA CUDA; 32; 47; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 23.20.58; 64; 5.290500E+00; 4.096384E+00; 6.185600E-02; 8.233600E-01; 1.536320E-01; 1.536320E-01; standard; NVIDIA CUDA; 32; 47; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 23.20.58; 64; 4.195000E+00; 3.021920E+00; 2.048000E-02; 8.804160E-01; 2.202560E-01; 2.202560E-01; standard; NVIDIA CUDA; 32; 47; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 23.20.58; 64; 4.756000E+00; 3.467808E+00; 1.884800E-02; 8.602880E-01; 2.293760E-01; 2.293760E-01; standard; NVIDIA CUDA; 32; 47; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 23.21.02; 8; 4.025800E+00; 2.261216E+00; 8.601600E-02; 5.672960E-01; 7.148800E-02; 7.148800E-02; standard; NVIDIA CUDA; 32; 47; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 23.21.02; 8; 6.464400E+00; 4.589088E+00; 2.601600E-02; 6.451520E-01; 8.204800E-02; 8.204800E-02; standard; NVIDIA CUDA; 32; 47; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 23.21.03; 8; 5.341900E+00; 3.612672E+00; 1.926400E-02; 1.720832E+00; 8.928000E-02; 8.928000E-02; standard; NVIDIA CUDA; 32; 47; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
04/09/22 23.21.03; 8; 3.484400E+00; 2.337088E+00; 2.076800E-02; 6.409920E-01; 1.041280E-01; 1.041280E-01; standard; NVIDIA CUDA; 32; 47; 0; NVIDIA GeForce GTX 1650 with Max-Q Design
